195,2.624935960769653
196,4.964009113311768
197,1.6847217416763307
198,2.9157814025878905
199,4.030148429870605
200,1.1968887066841125
201,4.350047073364257
202,0.8219947218894958
203,1.9263347959518435
204,0.6400754714012147
205,0.7632460498809815
206,4.2909675979614255
207,0.7338929176330566
208,3.544068136215211
209,4.292885932922364
210,3.835531253814698
211,4.8692346191406255
212,1.3627661514282225
213,2.5925031042099
214,2.937249326705932
215,2.6436973285675043
216,0.08093913979828357
217,3.8514979743957523
218,3.3981081485748295
219,0.5318018686771393
220,3.6517259693145756
221,1.6353124570846558
222,0.7672158360481263
223,3.6798829078674316
224,4.740855102539063
225,4.619563369750977
226,3.769330663681031
227,1.8736730575561527
228,0.6460917139053345
229,3.6406763267517093
230,2.7767272090911863
231,3.138176622390747
232,3.8779825687408453
233,4.688912496566774
234,3.2862743759155273
235,2.285098400115967
236,2.557932758331299
237,1.5114891195297242
238,0.2639316603541374
239,0.19293021827936174
240,0.5165610671043397
241,0.15929669320583342
242,0.34830044299364094
243,1.4798703241348266
244,0.7982710421085358
245,3.0353009128570556
246,3.6713391971588134
247,3.284158163070679
248,1.9525689888000488
249,2.7537153530120855
250,3.534652585983277
251,3.5457239723205576
252,3.505339069366455
253,4.011919460296631
254,2.321526732444763
255,3.641251611709595
256,1.6429006290435795
257,0.03341305524110794
258,0.5193876957893373
259,2.2193138074874876
260,0.7539763939380646
261,4.183809213638306
262,4.490991687774658
263,0.7013081502914429
264,3.948780336380005
265,0.4765802574157715
266,0.16499302491545675
267,3.7764249801635743
268,1.2436744451522825
269,1.4365295600891115
270,4.226401767730714
271,1.0522630047798156
272,0.19074351936578754
273,3.13660008430481
274,1.6832539129257202
275,2.355753517150879
276,2.962929630279541
277,1.1488915538787843
278,1.190550136566162
279,0.04866350866854191
280,0.19978741943836215
281,0.13883793234825137
282,0.2662546801567078
283,3.483384418487549
284,1.6849491739273073
285,2.7284238719940186
286,0.3525982397794724
287,3.245091438293457
288,3.8434337043762206
289,4.684569664001466
290,2.876314077377319
291,2.544114971160888
292,3.404178609848023
293,1.6286872816085816
294,0.11978428713977336
295,3.8442272281646725
296,3.4408302593231204
297,0.007482793927192689
298,1.3171597504615784
299,0.03947045758366585
300,4.415561180114746
301,2.784091520309448
302,1.9679463863372801
303,0.35327637463808065
304,3.3662093162536637
305,1.7566232681274414
306,1.130421403646469
307,2.288894968032837
308,0.05884126912802458
309,2.976950874328613
310,0.20142923682928088
311,0.8269775688648224
312,3.6307180309295655
313,4.841668109893799
314,2.628338432312012
315,0.10957038322463633
316,0.21562718160450461
317,4.650469474792481
318,3.546292505264282
319,3.9709286022186276
320,4.365845355987549
321,1.9070146894454958
322,2.9962112903594975
323,4.304234886169434
324,0.20197364509105684
325,3.0324190044403077
326,0.49203837126493455
327,2.954163465499878
328,2.854233131408692
329,1.1246461534500125
330,1.293946511745453
331,3.5211306571960455
332,4.752369499206543
333,1.4330090320110318
334,4.6284438991546635
335,3.4460394001007084
336,2.3517026901245117
337,0.2004072958230972
338,4.047635717391969
339,4.326792335510254
340,0.30453492261469367
341,2.9434003829956055
342,3.930030508041382
343,0.7338085567951202
344,2.7405630493164064
345,2.5116415452957157
346,0.36826192438602456
347,2.447772741317749
348,1.6428176450729368
349,1.833787469863892
350,4.7422724533081055
351,3.7128437328338624
352,2.315751943588257
353,3.733280582427979
354,1.6566907453536988
355,2.1701986503601076
356,1.4980374383926391
357,1.8776942014694218
358,3.6374547386169436
359,3.703051156997681
360,3.2502651309967043
361,0.77076158285141
362,0.8308237981796266
363,3.7466401004791257
364,1.8296942615509033
365,4.03900128364563
366,1.5561715459823613
367,0.18027726382017137
368,4.769813919067382
369,4.047230253219604
370,3.519492740631104
371,2.9147104835510254
372,3.9599050617218015
373,0.4618720936775208
374,3.6980117034912108
375,3.422652635574342
376,2.7067367553710944
377,0.01351066470146179
378,2.8558706474304203
379,1.8993474531173709
380,0.8607892370224
381,0.19903854839503768
382,0.14308425642549996
383,1.3538511610031128
384,3.8030914878845223
385,0.6799980306625366
386,2.0155294513702393
387,0.3062474958598614
388,0.7296741616725921
389,0.27606285095214844
390,3.08012529373169
391,2.970055370330811
392,4.169426679611206
393,2.14620608329773
394,2.77794903755188
395,0.47764767050743107
396,4.259334497451783
397,0.6671898698806764
398,0.44299957990646366
399,3.046006650924683
400,1.9838453483581544
401,3.99216646194458
402,0.5464767590165138
403,1.792297058105469
404,1.2260290145874024
405,4.754273414611818
406,2.7654231548309323
407,3.016836366653443
408,1.6098985719680785
409,3.2017377376556397
410,2.804861536026001
411,2.1713220596313483
412,1.5317015171051027
413,2.797181224822998
414,1.1535494470596315
415,0.5942054164409638
416,4.9086349487304695
417,3.4462499809265137
418,0.22004984974861144
419,3.623817434310913
420,0.9707075309753419
421,2.469124507904053
422,0.8408523631095887
423,3.924167652130128
424,4.031598224639893
425,0.46848149180412296
426,0.547951135635376
427,3.8048258018493657
428,4.523615036010742
429,2.4555791091918944
430,3.8144511985778813
431,1.638580050468445
432,3.4914665985107423
433,2.6939513492584233
434,1.1766817808151246
435,3.3171205043792735
436,1.0149791955947878
437,1.8102226400375365
438,3.2068322849273683
439,0.15674634700641035
440,4.931213607788086
441,0.725219223499298
442,0.24607227660715583
443,4.079234037399292
444,0.5364923298358917
445,3.13082332611084
446,3.3309000492095953
447,1.5150609159469606
448,1.0905790400505067
449,3.9425477123260504
450,0.4825124645233154
451,2.9923067522048954
452,3.7886142158508305
453,3.8166491031646737
454,0.14999491430819034
455,2.2487194156646733
456,0.923444209098816
457,0.3775264537334442
458,0.11315811492502689
459,1.4518919134140016
460,1.6629043340682985
461,0.9442371368408203
462,2.1315788078308104
463,3.971815567016602
464,0.24052716612815855
465,1.3613319778442383
466,2.1769501781463623
467,2.1373341512680053
468,3.4174502563476565
469,2.7441075420379644
470,0.6960083913803101
471,3.803347597122193
472,0.6037083888053894
473,4.470999164581299
474,3.6093223381042483
475,0.7598568439483643
476,2.78279094696045
477,3.608363695144654
478,2.2576923465728758
479,4.056392097473145
480,3.1777231597900393
481,4.998965930938722
482,0.41180121421813964
483,3.8032007884979246
484,3.6767423057556154
485,3.589371671676636
486,1.787980999946594
487,0.21562718160450461
488,3.8591515445709237
489,4.255305547714234
490,1.6685622596740723
491,2.746332998275757
492,3.601697244644166
493,1.3774238061904907
494,3.081647729873657
495,1.7220105695724488
496,4.0372252178192145
497,2.361658215522766
498,3.38849142074585
499,2.437145929336548
500,1.183538110256195
501,1.7802584981918337
502,4.209704570770264
503,2.619696168899536
504,0.4315925180912018
505,3.82881290435791
506,0.18834954731166365
507,3.3493195533752447
508,4.24162036895752
509,3.773881425857544
510,1.6976094770431518
511,3.1833221912384033
512,4.877184066772461
513,1.1340849947929383
514,2.8758404541015623
515,3.019710483551026
516,2.894066028594971
517,3.0174881553649904
518,0.4249863255023957
519,0.34501566886901863
520,0.7542655801773072
521,3.1381879997253415
522,4.195015068054198
523,4.201096115112304
524,2.932981324195862
525,2.4890331268310546
526,0.08753716699779034
527,3.109124097824097
528,4.554278926849366
529,1.9280965375900272
530,2.0770340156555176
531,0.8758004212379457
532,4.071975488662721
533,1.659548664093018
534,4.739684734344483
535,2.465082225799561
536,2.856282181739807
537,0.438258957862854
538,2.4887862873077395
539,2.974516429901123
540,3.510861196517945
541,3.5655483150482183
542,4.3663054370880126
543,1.7178437852859498
544,4.251771678924561
545,1.7637027215957641
546,0.5258603835105896
547,0.4027049148082733
548,3.896246194839478
549,4.160184135437012
550,3.3206092643737795
551,0.5881387549638748
552,3.2083470821380615
553,3.364907531738281
554,4.396727485656738
555,1.2174200987815857
556,2.1870539855957034
557,2.002560381889343
558,3.809762353897095
559,3.424462842941285
560,0.2609138963371515
561,0.4485078430175781
562,2.8570292758941656
563,2.9863793468475346
564,2.8569420719146734
565,1.7203097200393678
566,3.8715671157836917
567,1.6442062568664553
568,1.3993114042282104
569,4.049839773178101
570,0.37525392532348634
571,0.9050097370147706
572,1.9260085582733153
573,4.216735410690308
574,4.899547576904296
575,4.787451992034912
